mention_id,opportunity_id,competitor_name,context,threat_level
CMP-0001,OPP-0004,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Low
CMP-0002,OPP-0129,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0003,OPP-0203,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0004,OPP-0187,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0005,OPP-0275,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0006,OPP-0225,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,High
CMP-0007,OPP-0083,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Low
CMP-0008,OPP-0223,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Low
CMP-0009,OPP-0102,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Low
CMP-0010,OPP-0146,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0011,OPP-0203,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0012,OPP-0170,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0013,OPP-0342,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0014,OPP-0341,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0015,OPP-0216,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0016,OPP-0254,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,High
CMP-0017,OPP-0066,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Medium
CMP-0018,OPP-0257,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,High
CMP-0019,OPP-0200,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0020,OPP-0056,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0021,OPP-0080,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0022,OPP-0007,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,High
CMP-0023,OPP-0027,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,High
CMP-0024,OPP-0220,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,High
CMP-0025,OPP-0005,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Medium
CMP-0026,OPP-0149,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0027,OPP-0043,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0028,OPP-0317,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0029,OPP-0262,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0030,OPP-0144,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0031,OPP-0127,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,High
CMP-0032,OPP-0102,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0033,OPP-0053,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,High
CMP-0034,OPP-0258,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,High
CMP-0035,OPP-0097,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,High
CMP-0036,OPP-0325,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0037,OPP-0062,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0038,OPP-0020,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0039,OPP-0075,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0040,OPP-0316,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Low
CMP-0041,OPP-0027,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0042,OPP-0269,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,Medium
CMP-0043,OPP-0325,Confluent,Customer runs Confluent for streaming and wants to know how PipelineOps interoperates with existing Kafka topics.,Low
CMP-0044,OPP-0173,Databricks,Customer's data science team already has Databricks notebooks in production; migration friction is the main objection.,Medium
CMP-0045,OPP-0032,Snowflake,Customer standardized on Snowflake for warehousing and is comparing total cost of ownership.,High
