rfp_response_id,opportunity_id,question,category,answer_text
RFP-0001,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0002,OPP-0324,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0003,OPP-0069,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0004,,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0005,OPP-0342,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0006,,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0007,OPP-0300,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0008,OPP-0328,Can Fluxora deploy in a customer's own cloud VPC?,Architecture,"Yes, Lakehouse Core supports customer-managed VPC deployment on AWS, GCP, and Azure."
RFP-0009,OPP-0007,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0010,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0011,OPP-0220,Does Fluxora encrypt data at rest and in transit?,Security,"Yes. All data at rest is encrypted with AES-256, and all data in transit uses TLS 1.2+."
RFP-0012,OPP-0031,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0013,OPP-0152,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0014,,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0015,OPP-0122,Is Fluxora SOC 2 Type II certified?,Compliance,"Yes, Fluxora maintains a current SOC 2 Type II report, available under NDA upon request."
RFP-0016,OPP-0228,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0017,,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0018,OPP-0021,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0019,OPP-0213,Is pricing based on compute usage or seat count?,Pricing & Licensing,"Fluxora pricing is primarily consumption-based (compute + storage), with optional seat-based add-ons for Governance Suite."
RFP-0020,OPP-0118,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
RFP-0021,OPP-0106,How does Fluxora support role-based access control across business units?,Data Governance,"Governance Suite provides row- and column-level access policies scoped by team, workspace, or business unit."
