poc_id,opportunity_id,start_date,end_date,success_criteria,status,environment_type
POC-0001,OPP-0148,2026-06-10,2026-07-13,Migrate 5 existing pipelines with zero data loss,In Progress,Customer Cloud
POC-0002,OPP-0319,2026-07-09,2026-07-31,Achieve sub-1s query latency on the benchmark dashboard,At Risk,Customer Cloud
POC-0003,OPP-0279,2026-05-09,2026-06-21,Deploy 5 ML models to production via ModelServe,Not Started,Hybrid
POC-0004,OPP-0302,2026-06-29,2026-08-13,Achieve sub-2s query latency on the benchmark dashboard,Completed - Success,Fluxora Sandbox
POC-0005,OPP-0308,2026-03-23,2026-05-02,Deploy 1 ML models to production via ModelServe,Completed - Failed,Customer Cloud
POC-0006,OPP-0318,2026-05-28,2026-06-26,Demonstrate role-based access control across 3 business units,Completed - Failed,Customer Cloud
POC-0007,OPP-0029,2026-04-17,2026-05-04,Achieve sub-2s query latency on the benchmark dashboard,At Risk,Customer Cloud
POC-0008,OPP-0309,2026-07-15,2026-08-07,Ingest 10TB of historical data within SLA,At Risk,Fluxora Sandbox
POC-0009,OPP-0214,2026-04-05,2026-04-24,Ingest 1TB of historical data within SLA,In Progress,Customer Cloud
POC-0010,OPP-0294,2026-04-10,2026-05-12,Demonstrate role-based access control across 10 business units,Completed - Failed,Customer Cloud
POC-0011,OPP-0019,2026-06-14,2026-07-27,Demonstrate role-based access control across 3 business units,Not Started,Fluxora Sandbox
POC-0012,OPP-0035,2026-04-20,2026-05-24,Migrate 5 existing pipelines with zero data loss,Completed - Success,Hybrid
POC-0013,OPP-0069,2026-06-29,2026-07-17,Migrate 5 existing pipelines with zero data loss,Not Started,Hybrid
POC-0014,OPP-0212,2026-06-29,2026-07-30,Migrate 10 existing pipelines with zero data loss,Completed - Failed,Customer Cloud
POC-0015,OPP-0056,2026-03-19,2026-04-15,Demonstrate role-based access control across 1 business units,Completed - Failed,Hybrid
POC-0016,OPP-0148,2026-07-07,2026-07-26,Deploy 10 ML models to production via ModelServe,Completed - Success,Hybrid
POC-0017,OPP-0295,2026-04-08,2026-05-12,Migrate 10 existing pipelines with zero data loss,Completed - Failed,Fluxora Sandbox
POC-0018,OPP-0255,2026-04-25,2026-05-17,Demonstrate role-based access control across 10 business units,Completed - Failed,Hybrid
POC-0019,OPP-0313,2026-06-04,2026-07-19,Deploy 2 ML models to production via ModelServe,In Progress,Hybrid
POC-0020,OPP-0061,2026-04-26,2026-05-28,Achieve sub-1s query latency on the benchmark dashboard,Not Started,Fluxora Sandbox
POC-0021,OPP-0213,2026-05-09,2026-05-30,Achieve sub-10s query latency on the benchmark dashboard,Completed - Success,Customer Cloud
POC-0022,OPP-0327,2026-04-25,2026-05-30,Migrate 10 existing pipelines with zero data loss,In Progress,Customer Cloud
POC-0023,OPP-0035,2026-07-07,2026-08-02,Migrate 3 existing pipelines with zero data loss,At Risk,Fluxora Sandbox
POC-0024,OPP-0171,2026-03-26,2026-04-29,Ingest 1TB of historical data within SLA,At Risk,Fluxora Sandbox
POC-0025,OPP-0170,2026-03-19,2026-04-03,Achieve sub-2s query latency on the benchmark dashboard,At Risk,Hybrid
POC-0026,OPP-0331,2026-05-28,2026-07-11,Deploy 1 ML models to production via ModelServe,In Progress,Fluxora Sandbox
POC-0027,OPP-0172,2026-04-29,2026-05-22,Deploy 10 ML models to production via ModelServe,Completed - Success,Fluxora Sandbox
POC-0028,OPP-0290,2026-03-23,2026-04-09,Demonstrate role-based access control across 3 business units,At Risk,Hybrid
POC-0029,OPP-0170,2026-06-08,2026-06-23,Achieve sub-10s query latency on the benchmark dashboard,At Risk,Customer Cloud
POC-0030,OPP-0174,2026-04-16,2026-05-09,Migrate 1 existing pipelines with zero data loss,Completed - Success,Hybrid
POC-0031,OPP-0200,2026-06-02,2026-06-26,Demonstrate role-based access control across 10 business units,In Progress,Hybrid
POC-0032,OPP-0017,2026-06-09,2026-06-30,Migrate 3 existing pipelines with zero data loss,At Risk,Fluxora Sandbox
POC-0033,OPP-0191,2026-06-05,2026-06-24,Deploy 2 ML models to production via ModelServe,Completed - Success,Fluxora Sandbox
POC-0034,OPP-0090,2026-06-18,2026-07-15,Demonstrate role-based access control across 3 business units,Not Started,Fluxora Sandbox
POC-0035,OPP-0228,2026-04-14,2026-04-30,Achieve sub-1s query latency on the benchmark dashboard,Completed - Failed,Customer Cloud
POC-0036,OPP-0098,2026-03-16,2026-04-29,Demonstrate role-based access control across 2 business units,At Risk,Fluxora Sandbox
POC-0037,OPP-0051,2026-06-12,2026-07-15,Migrate 2 existing pipelines with zero data loss,Completed - Failed,Hybrid
POC-0038,OPP-0236,2026-06-14,2026-07-06,Achieve sub-1s query latency on the benchmark dashboard,Completed - Success,Hybrid
POC-0039,OPP-0023,2026-04-24,2026-05-15,Ingest 3TB of historical data within SLA,Completed - Failed,Customer Cloud
POC-0040,OPP-0053,2026-05-07,2026-06-11,Deploy 1 ML models to production via ModelServe,Completed - Failed,Hybrid
POC-0041,OPP-0160,2026-06-15,2026-07-18,Ingest 10TB of historical data within SLA,In Progress,Fluxora Sandbox
POC-0042,OPP-0142,2026-05-03,2026-05-29,Achieve sub-3s query latency on the benchmark dashboard,Completed - Failed,Fluxora Sandbox
POC-0043,OPP-0077,2026-03-25,2026-05-06,Ingest 3TB of historical data within SLA,In Progress,Fluxora Sandbox
POC-0044,OPP-0287,2026-05-30,2026-06-20,Ingest 10TB of historical data within SLA,Completed - Failed,Customer Cloud
