team_member_id,opportunity_id,member_type,member_name,role
OTM-0001,OPP-0001,AE,April Owens,Deal Owner
OTM-0002,OPP-0001,SE,SE-004,Supporting SE
OTM-0003,OPP-0002,AE,Amy Odonnell,Deal Owner
OTM-0004,OPP-0002,SE,SE-028,Primary SE
OTM-0005,OPP-0003,AE,Melanie Jackson,Deal Owner
OTM-0006,OPP-0003,SE,SE-028,Primary SE
OTM-0007,OPP-0004,AE,Mr. Brandon Williams,Deal Owner
OTM-0008,OPP-0004,SE,SE-030,Primary SE
OTM-0009,OPP-0005,AE,Susan Castillo,Deal Owner
OTM-0010,OPP-0005,SE,SE-042,Supporting SE
OTM-0011,OPP-0006,AE,John Collins,Deal Owner
OTM-0012,OPP-0006,SE,SE-026,Primary SE
OTM-0013,OPP-0007,AE,Cynthia Parker,Deal Owner
OTM-0014,OPP-0007,SE,SE-036,Supporting SE
OTM-0015,OPP-0008,AE,David Sampson,Deal Owner
OTM-0016,OPP-0008,SE,SE-027,Primary SE
OTM-0017,OPP-0009,AE,Carl Bell,Deal Owner
OTM-0018,OPP-0009,SE,SE-026,Supporting SE
OTM-0019,OPP-0010,AE,Nathaniel Fowler,Deal Owner
OTM-0020,OPP-0010,SE,SE-027,Supporting SE
OTM-0021,OPP-0011,AE,Paul Larsen,Deal Owner
OTM-0022,OPP-0011,SE,SE-020,Primary SE
OTM-0023,OPP-0012,AE,Lydia Adams,Deal Owner
OTM-0024,OPP-0012,SE,SE-011,Primary SE
OTM-0025,OPP-0013,AE,David Rivera,Deal Owner
OTM-0026,OPP-0013,SE,SE-040,Supporting SE
OTM-0027,OPP-0014,AE,William Wagner,Deal Owner
OTM-0028,OPP-0014,SE,SE-010,Supporting SE
OTM-0029,OPP-0015,AE,John Lindsey,Deal Owner
OTM-0030,OPP-0015,SE,SE-009,Primary SE
OTM-0031,OPP-0016,AE,Joseph Yoder,Deal Owner
OTM-0032,OPP-0016,SE,SE-015,Primary SE
OTM-0033,OPP-0017,AE,Kelly Higgins,Deal Owner
OTM-0034,OPP-0017,SE,SE-032,Primary SE
OTM-0035,OPP-0018,AE,Jessica Thompson,Deal Owner
OTM-0036,OPP-0018,SE,SE-031,Primary SE
OTM-0037,OPP-0019,AE,Juan Wright,Deal Owner
OTM-0038,OPP-0019,SE,SE-020,Primary SE
OTM-0039,OPP-0020,AE,William Hickman,Deal Owner
OTM-0040,OPP-0020,SE,SE-037,Primary SE
OTM-0041,OPP-0021,AE,Denise Massey,Deal Owner
OTM-0042,OPP-0021,SE,SE-039,Supporting SE
OTM-0043,OPP-0022,AE,Daniel Ramirez,Deal Owner
OTM-0044,OPP-0022,SE,SE-014,Supporting SE
OTM-0045,OPP-0023,AE,Joe Olson,Deal Owner
OTM-0046,OPP-0023,SE,SE-014,Primary SE
OTM-0047,OPP-0024,AE,Kelli Rivera,Deal Owner
OTM-0048,OPP-0024,SE,SE-007,Supporting SE
OTM-0049,OPP-0025,AE,Sandra Saunders,Deal Owner
OTM-0050,OPP-0025,SE,SE-006,Supporting SE
OTM-0051,OPP-0026,AE,Julia Ryan,Deal Owner
OTM-0052,OPP-0026,SE,SE-026,Supporting SE
OTM-0053,OPP-0027,AE,Travis Hamilton,Deal Owner
OTM-0054,OPP-0027,SE,SE-004,Primary SE
OTM-0055,OPP-0028,AE,Sydney Page,Deal Owner
OTM-0056,OPP-0028,SE,SE-016,Supporting SE
OTM-0057,OPP-0029,AE,Daniel Patton,Deal Owner
OTM-0058,OPP-0029,SE,SE-007,Primary SE
OTM-0059,OPP-0030,AE,Edward Gardner,Deal Owner
OTM-0060,OPP-0030,SE,SE-020,Primary SE
OTM-0061,OPP-0031,AE,Hannah Garcia,Deal Owner
OTM-0062,OPP-0031,SE,SE-016,Supporting SE
OTM-0063,OPP-0032,AE,Richard Reynolds,Deal Owner
OTM-0064,OPP-0032,SE,SE-009,Primary SE
OTM-0065,OPP-0033,AE,Charles Bryant,Deal Owner
OTM-0066,OPP-0033,SE,SE-011,Supporting SE
OTM-0067,OPP-0034,AE,Andre Pope,Deal Owner
OTM-0068,OPP-0034,SE,SE-026,Supporting SE
OTM-0069,OPP-0035,AE,Dale Jones,Deal Owner
OTM-0070,OPP-0035,SE,SE-017,Primary SE
OTM-0071,OPP-0036,AE,Brendan Miller,Deal Owner
OTM-0072,OPP-0036,SE,SE-024,Supporting SE
OTM-0073,OPP-0037,AE,Teresa Harris,Deal Owner
OTM-0074,OPP-0037,SE,SE-004,Primary SE
OTM-0075,OPP-0038,AE,Kim Lopez,Deal Owner
OTM-0076,OPP-0038,SE,SE-020,Supporting SE
OTM-0077,OPP-0039,AE,Tina Freeman,Deal Owner
OTM-0078,OPP-0039,SE,SE-005,Primary SE
OTM-0079,OPP-0040,AE,Debra Gonzalez,Deal Owner
OTM-0080,OPP-0040,SE,SE-031,Primary SE
OTM-0081,OPP-0041,AE,Arthur Scott,Deal Owner
OTM-0082,OPP-0041,SE,SE-008,Primary SE
OTM-0083,OPP-0042,AE,Robert Scott,Deal Owner
OTM-0084,OPP-0042,SE,SE-041,Primary SE
OTM-0085,OPP-0043,AE,Ronald Merritt,Deal Owner
OTM-0086,OPP-0043,SE,SE-042,Primary SE
OTM-0087,OPP-0044,AE,Melissa Anderson,Deal Owner
OTM-0088,OPP-0044,SE,SE-034,Primary SE
OTM-0089,OPP-0045,AE,Jessica Johnson,Deal Owner
OTM-0090,OPP-0045,SE,SE-023,Supporting SE
OTM-0091,OPP-0046,AE,Dawn Allison,Deal Owner
OTM-0092,OPP-0046,SE,SE-014,Supporting SE
OTM-0093,OPP-0047,AE,Lisa Gilmore,Deal Owner
OTM-0094,OPP-0047,SE,SE-026,Primary SE
OTM-0095,OPP-0048,AE,James Meza,Deal Owner
OTM-0096,OPP-0048,SE,SE-014,Primary SE
OTM-0097,OPP-0049,AE,Andrea Moore,Deal Owner
OTM-0098,OPP-0049,SE,SE-007,Supporting SE
OTM-0099,OPP-0050,AE,Michael Abbott,Deal Owner
OTM-0100,OPP-0050,SE,SE-028,Supporting SE
OTM-0101,OPP-0051,AE,Johnny Morales,Deal Owner
OTM-0102,OPP-0051,SE,SE-023,Supporting SE
OTM-0103,OPP-0052,AE,Kimberly Huynh,Deal Owner
OTM-0104,OPP-0052,SE,SE-031,Supporting SE
OTM-0105,OPP-0053,AE,Alexandria Bond,Deal Owner
OTM-0106,OPP-0053,SE,SE-023,Primary SE
OTM-0107,OPP-0054,AE,Brenda Thompson,Deal Owner
OTM-0108,OPP-0054,SE,SE-019,Supporting SE
OTM-0109,OPP-0055,AE,Daniel Trevino,Deal Owner
OTM-0110,OPP-0055,SE,SE-034,Supporting SE
OTM-0111,OPP-0056,AE,Elizabeth Moon,Deal Owner
OTM-0112,OPP-0056,SE,SE-035,Primary SE
OTM-0113,OPP-0057,AE,Elizabeth Roberts,Deal Owner
OTM-0114,OPP-0057,SE,SE-030,Primary SE
OTM-0115,OPP-0058,AE,Phillip Mcmillan,Deal Owner
OTM-0116,OPP-0058,SE,SE-020,Supporting SE
OTM-0117,OPP-0059,AE,Margaret Taylor,Deal Owner
OTM-0118,OPP-0059,SE,SE-021,Supporting SE
OTM-0119,OPP-0060,AE,Stephanie Brown,Deal Owner
OTM-0120,OPP-0060,SE,SE-032,Supporting SE
OTM-0121,OPP-0061,AE,Tonya Carter,Deal Owner
OTM-0122,OPP-0061,SE,SE-024,Supporting SE
OTM-0123,OPP-0062,AE,Alexa Lewis,Deal Owner
OTM-0124,OPP-0062,SE,SE-006,Primary SE
OTM-0125,OPP-0063,AE,Emily Weaver,Deal Owner
OTM-0126,OPP-0063,SE,SE-036,Primary SE
OTM-0127,OPP-0064,AE,Anthony Hamilton,Deal Owner
OTM-0128,OPP-0064,SE,SE-007,Primary SE
OTM-0129,OPP-0065,AE,Maria Stanley,Deal Owner
OTM-0130,OPP-0065,SE,SE-041,Primary SE
OTM-0131,OPP-0066,AE,Steven Blanchard,Deal Owner
OTM-0132,OPP-0066,SE,SE-018,Supporting SE
OTM-0133,OPP-0067,AE,Lindsey Marshall,Deal Owner
OTM-0134,OPP-0067,SE,SE-027,Primary SE
OTM-0135,OPP-0068,AE,Michele Mills,Deal Owner
OTM-0136,OPP-0068,SE,SE-010,Primary SE
OTM-0137,OPP-0069,AE,Sean Garcia,Deal Owner
OTM-0138,OPP-0069,SE,SE-042,Primary SE
OTM-0139,OPP-0070,AE,Beth May,Deal Owner
OTM-0140,OPP-0070,SE,SE-042,Primary SE
OTM-0141,OPP-0071,AE,Ana Foster,Deal Owner
OTM-0142,OPP-0071,SE,SE-033,Primary SE
OTM-0143,OPP-0072,AE,Stacy Schmidt,Deal Owner
OTM-0144,OPP-0072,SE,SE-021,Supporting SE
OTM-0145,OPP-0073,AE,Rebecca Jordan,Deal Owner
OTM-0146,OPP-0073,SE,SE-018,Supporting SE
OTM-0147,OPP-0074,AE,Victoria Smith,Deal Owner
OTM-0148,OPP-0074,SE,SE-031,Primary SE
OTM-0149,OPP-0075,AE,Kelly Skinner,Deal Owner
OTM-0150,OPP-0075,SE,SE-006,Primary SE
OTM-0151,OPP-0076,AE,Vickie Lawrence,Deal Owner
OTM-0152,OPP-0076,SE,SE-006,Primary SE
OTM-0153,OPP-0077,AE,Darren Carlson,Deal Owner
OTM-0154,OPP-0077,SE,SE-010,Primary SE
OTM-0155,OPP-0078,AE,Barbara Bell,Deal Owner
OTM-0156,OPP-0078,SE,SE-022,Primary SE
OTM-0157,OPP-0079,AE,Erin Martin,Deal Owner
OTM-0158,OPP-0079,SE,SE-031,Primary SE
OTM-0159,OPP-0080,AE,Andrew Stevens,Deal Owner
OTM-0160,OPP-0080,SE,SE-040,Supporting SE
OTM-0161,OPP-0081,AE,Claudia Carr,Deal Owner
OTM-0162,OPP-0081,SE,SE-009,Primary SE
